Sleep Start,Sleep End,Hours,Start Hour,End Hour,Start Date,End Date,Night Start Date,Night End Date,Night Start Time,Night End Time,Start Period,End Period,Original Hours,Original Days Old,Original Weeks Old,Original Months Old,Days Old,Weeks Old,Months Old,Day Sleep Hours,Night Sleep Hours,Hours After Night Start Time
2024-02-25 15:45:00,2024-02-25 17:42:00,1.95,15,17,2024-02-25,2024-02-25,2024-02-25,2024-02-26,2024-02-25 19:00:00,2024-02-26 07:00:00,Daytime,Daytime,1.95,41,5,1,41,5,1,1.95,0.0,-3.25
2024-02-25 19:05:00,2024-02-25 21:41:00,2.6,19,21,2024-02-25,2024-02-25,2024-02-25,2024-02-26,2024-02-25 19:00:00,2024-02-26 07:00:00,Nighttime,Nighttime,2.6,41,5,1,41,5,1,0.0,2.6,0.08333333333333333
2024-02-25 22:35:00,2024-02-26 01:34:00,2.9833333333333334,22,1,2024-02-25,2024-02-26,2024-02-25,2024-02-26,2024-02-25 19:00:00,2024-02-26 07:00:00,Nighttime,Nighttime,2.9833333333333334,41,5,1,41,5,1,0.0,2.9833333333333334,3.5833333333333335
2024-02-26 02:47:00,2024-02-26 05:14:00,2.45,2,5,2024-02-26,2024-02-26,2024-02-25,2024-02-26,2024-02-25 19:00:00,2024-02-26 07:00:00,Nighttime,Nighttime,2.45,41,5,1,41,5,1,0.0,2.45,7.783333333333333
2024-02-26 06:37:00,2024-02-26 07:00:00,0.38333333333333336,6,7,2024-02-26,2024-02-26,2024-02-25,2024-02-26,2024-02-25 19:00:00,2024-02-26 07:00:00,Nighttime,Daytime,2.95,41,5,1,41,5,1,0.0,0.38333333333333336,11.616666666666667
2024-02-26 07:00:00,2024-02-26 09:34:00,2.566666666666667,7,9,2024-02-26,2024-02-26,2024-02-26,2024-02-27,2024-02-26 19:00:00,2024-02-27 07:00:00,Daytime,Daytime,2.95,41,5,1,42,6,1,2.566666666666667,0.0,-12.0
2024-02-26 10:34:00,2024-02-26 12:18:00,1.7333333333333334,10,12,2024-02-26,2024-02-26,2024-02-26,2024-02-27,2024-02-26 19:00:00,2024-02-27 07:00:00,Daytime,Daytime,1.7333333333333334,42,6,1,42,6,1,1.7333333333333334,0.0,-8.433333333333334
2024-02-26 13:18:00,2024-02-26 15:26:00,2.1333333333333333,13,15,2024-02-26,2024-02-26,2024-02-26,2024-02-27,2024-02-26 19:00:00,2024-02-27 07:00:00,Daytime,Daytime,2.1333333333333333,42,6,1,42,6,1,2.1333333333333333,0.0,-5.7
2024-02-26 16:36:00,2024-02-26 18:57:00,2.35,16,18,2024-02-26,2024-02-26,2024-02-26,2024-02-27,2024-02-26 19:00:00,2024-02-27 07:00:00,Daytime,Daytime,2.35,42,6,1,42,6,1,2.35,0.0,-2.4
2024-02-26 20:22:00,2024-02-26 23:51:00,3.4833333333333334,20,23,2024-02-26,2024-02-26,2024-02-26,2024-02-27,2024-02-26 19:00:00,2024-02-27 07:00:00,Nighttime,Nighttime,3.4833333333333334,42,6,1,42,6,1,0.0,3.4833333333333334,1.3666666666666667
2024-02-27 01:08:00,2024-02-27 03:55:00,2.783333333333333,1,3,2024-02-27,2024-02-27,2024-02-26,2024-02-27,2024-02-26 19:00:00,2024-02-27 07:00:00,Nighttime,Nighttime,2.783333333333333,42,6,1,42,6,1,0.0,2.783333333333333,6.133333333333334
2024-02-27 05:21:00,2024-02-27 07:00:00,1.65,5,7,2024-02-27,2024-02-27,2024-02-26,2024-02-27,2024-02-26 19:00:00,2024-02-27 07:00:00,Nighttime,Daytime,2.433333333333333,42,6,1,42,6,1,0.0,1.65,10.35
2024-02-27 07:00:00,2024-02-27 07:47:00,0.7833333333333333,7,7,2024-02-27,2024-02-27,2024-02-27,2024-02-28,2024-02-27 19:00:00,2024-02-28 07:00:00,Daytime,Daytime,2.433333333333333,42,6,1,43,6,1,0.7833333333333333,0.0,-12.0
2024-02-27 09:05:00,2024-02-27 10:53:00,1.8,9,10,2024-02-27,2024-02-27,2024-02-27,2024-02-28,2024-02-27 19:00:00,2024-02-28 07:00:00,Daytime,Daytime,1.8,43,6,1,43,6,1,1.8,0.0,-9.916666666666666
2024-02-27 12:10:00,2024-02-27 14:05:00,1.9166666666666667,12,14,2024-02-27,2024-02-27,2024-02-27,2024-02-28,2024-02-27 19:00:00,2024-02-28 07:00:00,Daytime,Daytime,1.9166666666666667,43,6,1,43,6,1,1.9166666666666667,0.0,-6.833333333333333
2024-02-27 15:11:00,2024-02-27 17:32:00,2.35,15,17,2024-02-27,2024-02-27,2024-02-27,2024-02-28,2024-02-27 19:00:00,2024-02-28 07:00:00,Daytime,Daytime,2.35,43,6,1,43,6,1,2.35,0.0,-3.816666666666667
2024-02-27 18:43:00,2024-02-27 20:21:00,1.6333333333333333,18,20,2024-02-27,2024-02-27,2024-02-27,2024-02-28,2024-02-27 19:00:00,2024-02-28 07:00:00,Daytime,Nighttime,1.6333333333333333,43,6,1,43,6,1,0.2833333333333333,1.35,-0.2833333333333333
2024-02-27 21:35:00,2024-02-28 00:11:00,2.6,21,0,2024-02-27,2024-02-28,2024-02-27,2024-02-28,2024-02-27 19:00:00,2024-02-28 07:00:00,Nighttime,Nighttime,2.6,43,6,1,43,6,1,0.0,2.6,2.5833333333333335
2024-02-28 01:01:00,2024-02-28 03:58:00,2.95,1,3,2024-02-28,2024-02-28,2024-02-27,2024-02-28,2024-02-27 19:00:00,2024-02-28 07:00:00,Nighttime,Nighttime,2.95,43,6,1,43,6,1,0.0,2.95,6.016666666666667
2024-02-28 05:10:00,2024-02-28 07:00:00,1.8333333333333333,5,7,2024-02-28,2024-02-28,2024-02-27,2024-02-28,2024-02-27 19:00:00,2024-02-28 07:00:00,Nighttime,Daytime,2.7333333333333334,43,6,1,43,6,1,0.0,1.8333333333333333,10.166666666666666
2024-02-28 07:00:00,2024-02-28 07:54:00,0.9,7,7,2024-02-28,2024-02-28,2024-02-28,2024-02-29,2024-02-28 19:00:00,2024-02-29 07:00:00,Daytime,Daytime,2.7333333333333334,43,6,1,44,6,1,0.9,0.0,-12.0
2024-02-28 09:03:00,2024-02-28 10:53:00,1.8333333333333333,9,10,2024-02-28,2024-02-28,2024-02-28,2024-02-29,2024-02-28 19:00:00,2024-02-29 07:00:00,Daytime,Daytime,1.8333333333333333,44,6,1,44,6,1,1.8333333333333333,0.0,-9.95
2024-02-28 12:10:00,2024-02-28 14:13:00,2.05,12,14,2024-02-28,2024-02-28,2024-02-28,2024-02-29,2024-02-28 19:00:00,2024-02-29 07:00:00,Daytime,Daytime,2.05,44,6,1,44,6,1,2.05,0.0,-6.833333333333333
2024-02-28 15:06:00,2024-02-28 17:05:00,1.9833333333333334,15,17,2024-02-28,2024-02-28,2024-02-28,2024-02-29,2024-02-28 19:00:00,2024-02-29 07:00:00,Daytime,Daytime,1.9833333333333334,44,6,1,44,6,1,1.9833333333333334,0.0,-3.9
2024-02-28 18:19:00,2024-02-28 20:14:00,1.9166666666666667,18,20,2024-02-28,2024-02-28,2024-02-28,2024-02-29,2024-02-28 19:00:00,2024-02-29 07:00:00,Daytime,Nighttime,1.9166666666666667,44,6,1,44,6,1,0.6833333333333333,1.2333333333333334,-0.6833333333333333
2024-02-28 21:08:00,2024-02-29 01:21:00,4.216666666666667,21,1,2024-02-28,2024-02-29,2024-02-28,2024-02-29,2024-02-28 19:00:00,2024-02-29 07:00:00,Nighttime,Nighttime,4.216666666666667,44,6,1,44,6,1,0.0,4.216666666666667,2.1333333333333333
2024-02-29 02:46:00,2024-02-29 05:42:00,2.933333333333333,2,5,2024-02-29,2024-02-29,2024-02-28,2024-02-29,2024-02-28 19:00:00,2024-02-29 07:00:00,Nighttime,Nighttime,2.933333333333333,44,6,1,44,6,1,0.0,2.933333333333333,7.766666666666667
2024-02-29 06:39:00,2024-02-29 07:00:00,0.35,6,7,2024-02-29,2024-02-29,2024-02-28,2024-02-29,2024-02-28 19:00:00,2024-02-29 07:00:00,Nighttime,Daytime,2.7,44,6,1,44,6,1,0.0,0.35,11.65
2024-02-29 07:00:00,2024-02-29 09:21:00,2.35,7,9,2024-02-29,2024-02-29,2024-02-29,2024-03-01,2024-02-29 19:00:00,2024-03-01 07:00:00,Daytime,Daytime,2.7,44,6,1,45,6,1,2.35,0.0,-12.0
2024-02-29 10:36:00,2024-02-29 12:34:00,1.9666666666666666,10,12,2024-02-29,2024-02-29,2024-02-29,2024-03-01,2024-02-29 19:00:00,2024-03-01 07:00:00,Daytime,Daytime,1.9666666666666666,45,6,1,45,6,1,1.9666666666666666,0.0,-8.4
2024-02-29 13:32:00,2024-02-29 15:52:00,2.3333333333333335,13,15,2024-02-29,2024-02-29,2024-02-29,2024-03-01,2024-02-29 19:00:00,2024-03-01 07:00:00,Daytime,Daytime,2.3333333333333335,45,6,1,45,6,1,2.3333333333333335,0.0,-5.466666666666667
2024-02-29 17:00:00,2024-02-29 19:02:00,2.033333333333333,17,19,2024-02-29,2024-02-29,2024-02-29,2024-03-01,2024-02-29 19:00:00,2024-03-01 07:00:00,Daytime,Nighttime,2.033333333333333,45,6,1,45,6,1,2.0,0.03333333333333333,-2.0
2024-02-29 20:02:00,2024-03-01 00:11:00,4.15,20,0,2024-02-29,2024-03-01,2024-02-29,2024-03-01,2024-02-29 19:00:00,2024-03-01 07:00:00,Nighttime,Nighttime,4.15,45,6,1,45,6,1,0.0,4.15,1.0333333333333334
2024-03-01 01:21:00,2024-03-01 04:05:00,2.7333333333333334,1,4,2024-03-01,2024-03-01,2024-02-29,2024-03-01,2024-02-29 19:00:00,2024-03-01 07:00:00,Nighttime,Nighttime,2.7333333333333334,45,6,1,45,6,1,0.0,2.7333333333333334,6.35
2024-03-01 05:23:00,2024-03-01 07:00:00,1.6166666666666667,5,7,2024-03-01,2024-03-01,2024-02-29,2024-03-01,2024-02-29 19:00:00,2024-03-01 07:00:00,Nighttime,Daytime,2.9,45,6,1,45,6,1,0.0,1.6166666666666667,10.383333333333333
2024-03-01 07:00:00,2024-03-01 08:17:00,1.2833333333333334,7,8,2024-03-01,2024-03-01,2024-03-01,2024-03-02,2024-03-01 19:00:00,2024-03-02 07:00:00,Daytime,Daytime,2.9,45,6,1,46,6,1,1.2833333333333334,0.0,-12.0
2024-03-01 09:48:00,2024-03-01 11:42:00,1.9,9,11,2024-03-01,2024-03-01,2024-03-01,2024-03-02,2024-03-01 19:00:00,2024-03-02 07:00:00,Daytime,Daytime,1.9,46,6,1,46,6,1,1.9,0.0,-9.2
2024-03-01 12:50:00,2024-03-01 14:41:00,1.85,12,14,2024-03-01,2024-03-01,2024-03-01,2024-03-02,2024-03-01 19:00:00,2024-03-02 07:00:00,Daytime,Daytime,1.85,46,6,1,46,6,1,1.85,0.0,-6.166666666666667
2024-03-01 16:09:00,2024-03-01 17:57:00,1.8,16,17,2024-03-01,2024-03-01,2024-03-01,2024-03-02,2024-03-01 19:00:00,2024-03-02 07:00:00,Daytime,Daytime,1.8,46,6,1,46,6,1,1.8,0.0,-2.85
2024-03-01 19:27:00,2024-03-01 22:20:00,2.8833333333333333,19,22,2024-03-01,2024-03-01,2024-03-01,2024-03-02,2024-03-01 19:00:00,2024-03-02 07:00:00,Nighttime,Nighttime,2.8833333333333333,46,6,1,46,6,1,0.0,2.8833333333333333,0.45
2024-03-01 23:28:00,2024-03-02 02:04:00,2.6,23,2,2024-03-01,2024-03-02,2024-03-01,2024-03-02,2024-03-01 19:00:00,2024-03-02 07:00:00,Nighttime,Nighttime,2.6,46,6,1,46,6,1,0.0,2.6,4.466666666666667
2024-03-02 03:06:00,2024-03-02 05:36:00,2.5,3,5,2024-03-02,2024-03-02,2024-03-01,2024-03-02,2024-03-01 19:00:00,2024-03-02 07:00:00,Nighttime,Nighttime,2.5,46,6,1,46,6,1,0.0,2.5,8.1
2024-03-02 06:56:00,2024-03-02 07:00:00,0.06666666666666667,6,7,2024-03-02,2024-03-02,2024-03-01,2024-03-02,2024-03-01 19:00:00,2024-03-02 07:00:00,Nighttime,Daytime,2.9833333333333334,46,6,1,46,6,1,0.0,0.06666666666666667,11.933333333333334
2024-03-02 07:00:00,2024-03-02 09:55:00,2.9166666666666665,7,9,2024-03-02,2024-03-02,2024-03-02,2024-03-03,2024-03-02 19:00:00,2024-03-03 07:00:00,Daytime,Daytime,2.9833333333333334,46,6,1,47,6,1,2.9166666666666665,0.0,-12.0
2024-03-02 10:57:00,2024-03-02 12:40:00,1.7166666666666666,10,12,2024-03-02,2024-03-02,2024-03-02,2024-03-03,2024-03-02 19:00:00,2024-03-03 07:00:00,Daytime,Daytime,1.7166666666666666,47,6,1,47,6,1,1.7166666666666666,0.0,-8.05
2024-03-02 13:47:00,2024-03-02 16:06:00,2.316666666666667,13,16,2024-03-02,2024-03-02,2024-03-02,2024-03-03,2024-03-02 19:00:00,2024-03-03 07:00:00,Daytime,Daytime,2.316666666666667,47,6,1,47,6,1,2.316666666666667,0.0,-5.216666666666667
2024-03-02 17:01:00,2024-03-02 18:57:00,1.9333333333333333,17,18,2024-03-02,2024-03-02,2024-03-02,2024-03-03,2024-03-02 19:00:00,2024-03-03 07:00:00,Daytime,Daytime,1.9333333333333333,47,6,1,47,6,1,1.9333333333333333,0.0,-1.9833333333333334
2024-03-02 20:14:00,2024-03-03 00:55:00,4.683333333333334,20,0,2024-03-02,2024-03-03,2024-03-02,2024-03-03,2024-03-02 19:00:00,2024-03-03 07:00:00,Nighttime,Nighttime,4.683333333333334,47,6,1,47,6,1,0.0,4.683333333333334,1.2333333333333334
2024-03-03 02:23:00,2024-03-03 04:50:00,2.45,2,4,2024-03-03,2024-03-03,2024-03-02,2024-03-03,2024-03-02 19:00:00,2024-03-03 07:00:00,Nighttime,Nighttime,2.45,47,6,1,47,6,1,0.0,2.45,7.383333333333334
2024-03-03 06:19:00,2024-03-03 07:00:00,0.6833333333333333,6,7,2024-03-03,2024-03-03,2024-03-02,2024-03-03,2024-03-02 19:00:00,2024-03-03 07:00:00,Nighttime,Daytime,2.4166666666666665,47,6,1,47,6,1,0.0,0.6833333333333333,11.316666666666666
2024-03-03 07:00:00,2024-03-03 08:44:00,1.7333333333333334,7,8,2024-03-03,2024-03-03,2024-03-03,2024-03-04,2024-03-03 19:00:00,2024-03-04 07:00:00,Daytime,Daytime,2.4166666666666665,47,6,1,48,6,1,1.7333333333333334,0.0,-12.0
2024-03-03 09:43:00,2024-03-03 11:58:00,2.25,9,11,2024-03-03,2024-03-03,2024-03-03,2024-03-04,2024-03-03 19:00:00,2024-03-04 07:00:00,Daytime,Daytime,2.25,48,6,1,48,6,1,2.25,0.0,-9.283333333333333
2024-03-03 13:14:00,2024-03-03 15:34:00,2.3333333333333335,13,15,2024-03-03,2024-03-03,2024-03-03,2024-03-04,2024-03-03 19:00:00,2024-03-04 07:00:00,Daytime,Daytime,2.3333333333333335,48,6,1,48,6,1,2.3333333333333335,0.0,-5.766666666666667
2024-03-03 16:35:00,2024-03-03 18:28:00,1.8833333333333333,16,18,2024-03-03,2024-03-03,2024-03-03,2024-03-04,2024-03-03 19:00:00,2024-03-04 07:00:00,Daytime,Daytime,1.8833333333333333,48,6,1,48,6,1,1.8833333333333333,0.0,-2.4166666666666665
2024-03-03 19:40:00,2024-03-03 22:19:00,2.65,19,22,2024-03-03,2024-03-03,2024-03-03,2024-03-04,2024-03-03 19:00:00,2024-03-04 07:00:00,Nighttime,Nighttime,2.65,48,6,1,48,6,1,0.0,2.65,0.6666666666666666
2024-03-03 23:47:00,2024-03-04 02:32:00,2.75,23,2,2024-03-03,2024-03-04,2024-03-03,2024-03-04,2024-03-03 19:00:00,2024-03-04 07:00:00,Nighttime,Nighttime,2.75,48,6,1,48,6,1,0.0,2.75,4.783333333333333
2024-03-04 03:41:00,2024-03-04 06:15:00,2.566666666666667,3,6,2024-03-04,2024-03-04,2024-03-03,2024-03-04,2024-03-03 19:00:00,2024-03-04 07:00:00,Nighttime,Nighttime,2.566666666666667,48,6,1,48,6,1,0.0,2.566666666666667,8.683333333333334
2024-03-04 07:38:00,2024-03-04 10:06:00,2.466666666666667,7,10,2024-03-04,2024-03-04,2024-03-04,2024-03-05,2024-03-04 19:00:00,2024-03-05 07:00:00,Daytime,Daytime,2.466666666666667,49,7,1,49,7,1,2.466666666666667,0.0,-11.366666666666667
2024-03-04 11:22:00,2024-03-04 13:38:00,2.2666666666666666,11,13,2024-03-04,2024-03-04,2024-03-04,2024-03-05,2024-03-04 19:00:00,2024-03-05 07:00:00,Daytime,Daytime,2.2666666666666666,49,7,1,49,7,1,2.2666666666666666,0.0,-7.633333333333334
2024-03-04 15:07:00,2024-03-04 17:15:00,2.1333333333333333,15,17,2024-03-04,2024-03-04,2024-03-04,2024-03-05,2024-03-04 19:00:00,2024-03-05 07:00:00,Daytime,Daytime,2.1333333333333333,49,7,1,49,7,1,2.1333333333333333,0.0,-3.8833333333333333
2024-03-04 18:29:00,2024-03-04 20:16:00,1.7833333333333334,18,20,2024-03-04,2024-03-04,2024-03-04,2024-03-05,2024-03-04 19:00:00,2024-03-05 07:00:00,Daytime,Nighttime,1.7833333333333334,49,7,1,49,7,1,0.5166666666666667,1.2666666666666666,-0.5166666666666667
2024-03-04 21:26:00,2024-03-05 00:53:00,3.45,21,0,2024-03-04,2024-03-05,2024-03-04,2024-03-05,2024-03-04 19:00:00,2024-03-05 07:00:00,Nighttime,Nighttime,3.45,49,7,1,49,7,1,0.0,3.45,2.433333333333333
2024-03-05 02:05:00,2024-03-05 04:30:00,2.4166666666666665,2,4,2024-03-05,2024-03-05,2024-03-04,2024-03-05,2024-03-04 19:00:00,2024-03-05 07:00:00,Nighttime,Nighttime,2.4166666666666665,49,7,1,49,7,1,0.0,2.4166666666666665,7.083333333333333
2024-03-05 05:42:00,2024-03-05 07:00:00,1.3,5,7,2024-03-05,2024-03-05,2024-03-04,2024-03-05,2024-03-04 19:00:00,2024-03-05 07:00:00,Nighttime,Daytime,2.4833333333333334,49,7,1,49,7,1,0.0,1.3,10.7
2024-03-05 07:00:00,2024-03-05 08:11:00,1.1833333333333333,7,8,2024-03-05,2024-03-05,2024-03-05,2024-03-06,2024-03-05 19:00:00,2024-03-06 07:00:00,Daytime,Daytime,2.4833333333333334,49,7,1,50,7,1,1.1833333333333333,0.0,-12.0
2024-03-05 09:10:00,2024-03-05 11:28:00,2.3,9,11,2024-03-05,2024-03-05,2024-03-05,2024-03-06,2024-03-05 19:00:00,2024-03-06 07:00:00,Daytime,Daytime,2.3,50,7,1,50,7,1,2.3,0.0,-9.833333333333334
2024-03-05 12:40:00,2024-03-05 14:34:00,1.9,12,14,2024-03-05,2024-03-05,2024-03-05,2024-03-06,2024-03-05 19:00:00,2024-03-06 07:00:00,Daytime,Daytime,1.9,50,7,1,50,7,1,1.9,0.0,-6.333333333333333
2024-03-05 15:50:00,2024-03-05 17:27:00,1.6166666666666667,15,17,2024-03-05,2024-03-05,2024-03-05,2024-03-06,2024-03-05 19:00:00,2024-03-06 07:00:00,Daytime,Daytime,1.6166666666666667,50,7,1,50,7,1,1.6166666666666667,0.0,-3.1666666666666665
2024-03-05 18:25:00,2024-03-05 20:11:00,1.7666666666666666,18,20,2024-03-05,2024-03-05,2024-03-05,2024-03-06,2024-03-05 19:00:00,2024-03-06 07:00:00,Daytime,Nighttime,1.7666666666666666,50,7,1,50,7,1,0.5833333333333334,1.1833333333333333,-0.5833333333333334
2024-03-05 21:27:00,2024-03-06 00:36:00,3.15,21,0,2024-03-05,2024-03-06,2024-03-05,2024-03-06,2024-03-05 19:00:00,2024-03-06 07:00:00,Nighttime,Nighttime,3.15,50,7,1,50,7,1,0.0,3.15,2.45
2024-03-06 01:43:00,2024-03-06 04:17:00,2.566666666666667,1,4,2024-03-06,2024-03-06,2024-03-05,2024-03-06,2024-03-05 19:00:00,2024-03-06 07:00:00,Nighttime,Nighttime,2.566666666666667,50,7,1,50,7,1,0.0,2.566666666666667,6.716666666666667
2024-03-06 05:27:00,2024-03-06 07:00:00,1.55,5,7,2024-03-06,2024-03-06,2024-03-05,2024-03-06,2024-03-05 19:00:00,2024-03-06 07:00:00,Nighttime,Daytime,2.5,50,7,1,50,7,1,0.0,1.55,10.45
2024-03-06 07:00:00,2024-03-06 07:57:00,0.95,7,7,2024-03-06,2024-03-06,2024-03-06,2024-03-07,2024-03-06 19:00:00,2024-03-07 07:00:00,Daytime,Daytime,2.5,50,7,1,51,7,1,0.95,0.0,-12.0
2024-03-06 09:01:00,2024-03-06 10:59:00,1.9666666666666666,9,10,2024-03-06,2024-03-06,2024-03-06,2024-03-07,2024-03-06 19:00:00,2024-03-07 07:00:00,Daytime,Daytime,1.9666666666666666,51,7,1,51,7,1,1.9666666666666666,0.0,-9.983333333333333
2024-03-06 11:56:00,2024-03-06 14:05:00,2.15,11,14,2024-03-06,2024-03-06,2024-03-06,2024-03-07,2024-03-06 19:00:00,2024-03-07 07:00:00,Daytime,Daytime,2.15,51,7,1,51,7,1,2.15,0.0,-7.066666666666666
2024-03-06 15:23:00,2024-03-06 17:45:00,2.3666666666666667,15,17,2024-03-06,2024-03-06,2024-03-06,2024-03-07,2024-03-06 19:00:00,2024-03-07 07:00:00,Daytime,Daytime,2.3666666666666667,51,7,1,51,7,1,2.3666666666666667,0.0,-3.6166666666666667
2024-03-06 19:06:00,2024-03-06 23:51:00,4.75,19,23,2024-03-06,2024-03-06,2024-03-06,2024-03-07,2024-03-06 19:00:00,2024-03-07 07:00:00,Nighttime,Nighttime,4.75,51,7,1,51,7,1,0.0,4.75,0.1
2024-03-07 01:02:00,2024-03-07 03:43:00,2.683333333333333,1,3,2024-03-07,2024-03-07,2024-03-06,2024-03-07,2024-03-06 19:00:00,2024-03-07 07:00:00,Nighttime,Nighttime,2.683333333333333,51,7,1,51,7,1,0.0,2.683333333333333,6.033333333333333
2024-03-07 04:40:00,2024-03-07 07:00:00,2.3333333333333335,4,7,2024-03-07,2024-03-07,2024-03-06,2024-03-07,2024-03-06 19:00:00,2024-03-07 07:00:00,Nighttime,Daytime,2.6666666666666665,51,7,1,51,7,1,0.0,2.3333333333333335,9.666666666666666
2024-03-07 07:00:00,2024-03-07 07:20:00,0.3333333333333333,7,7,2024-03-07,2024-03-07,2024-03-07,2024-03-08,2024-03-07 19:00:00,2024-03-08 07:00:00,Daytime,Daytime,2.6666666666666665,51,7,1,52,7,1,0.3333333333333333,0.0,-12.0
2024-03-07 08:36:00,2024-03-07 10:37:00,2.0166666666666666,8,10,2024-03-07,2024-03-07,2024-03-07,2024-03-08,2024-03-07 19:00:00,2024-03-08 07:00:00,Daytime,Daytime,2.0166666666666666,52,7,1,52,7,1,2.0166666666666666,0.0,-10.4
2024-03-07 12:02:00,2024-03-07 14:18:00,2.2666666666666666,12,14,2024-03-07,2024-03-07,2024-03-07,2024-03-08,2024-03-07 19:00:00,2024-03-08 07:00:00,Daytime,Daytime,2.2666666666666666,52,7,1,52,7,1,2.2666666666666666,0.0,-6.966666666666667
2024-03-07 15:36:00,2024-03-07 17:16:00,1.6666666666666667,15,17,2024-03-07,2024-03-07,2024-03-07,2024-03-08,2024-03-07 19:00:00,2024-03-08 07:00:00,Daytime,Daytime,1.6666666666666667,52,7,1,52,7,1,1.6666666666666667,0.0,-3.4
2024-03-07 18:22:00,2024-03-07 20:13:00,1.85,18,20,2024-03-07,2024-03-07,2024-03-07,2024-03-08,2024-03-07 19:00:00,2024-03-08 07:00:00,Daytime,Nighttime,1.85,52,7,1,52,7,1,0.6333333333333333,1.2166666666666666,-0.6333333333333333
2024-03-07 21:20:00,2024-03-08 01:58:00,4.633333333333334,21,1,2024-03-07,2024-03-08,2024-03-07,2024-03-08,2024-03-07 19:00:00,2024-03-08 07:00:00,Nighttime,Nighttime,4.633333333333334,52,7,1,52,7,1,0.0,4.633333333333334,2.3333333333333335
2024-03-08 03:08:00,2024-03-08 05:49:00,2.683333333333333,3,5,2024-03-08,2024-03-08,2024-03-07,2024-03-08,2024-03-07 19:00:00,2024-03-08 07:00:00,Nighttime,Nighttime,2.683333333333333,52,7,1,52,7,1,0.0,2.683333333333333,8.133333333333333
2024-03-08 06:59:00,2024-03-08 07:00:00,0.016666666666666666,6,7,2024-03-08,2024-03-08,2024-03-07,2024-03-08,2024-03-07 19:00:00,2024-03-08 07:00:00,Nighttime,Daytime,2.716666666666667,52,7,1,52,7,1,0.0,0.016666666666666666,11.983333333333333
2024-03-08 07:00:00,2024-03-08 09:42:00,2.7,7,9,2024-03-08,2024-03-08,2024-03-08,2024-03-09,2024-03-08 19:00:00,2024-03-09 07:00:00,Daytime,Daytime,2.716666666666667,52,7,1,53,7,1,2.7,0.0,-12.0
2024-03-08 10:42:00,2024-03-08 12:48:00,2.1,10,12,2024-03-08,2024-03-08,2024-03-08,2024-03-09,2024-03-08 19:00:00,2024-03-09 07:00:00,Daytime,Daytime,2.1,53,7,1,53,7,1,2.1,0.0,-8.3
2024-03-08 14:15:00,2024-03-08 16:22:00,2.1166666666666667,14,16,2024-03-08,2024-03-08,2024-03-08,2024-03-09,2024-03-08 19:00:00,2024-03-09 07:00:00,Daytime,Daytime,2.1166666666666667,53,7,1,53,7,1,2.1166666666666667,0.0,-4.75
2024-03-08 17:38:00,2024-03-08 19:18:00,1.6666666666666667,17,19,2024-03-08,2024-03-08,2024-03-08,2024-03-09,2024-03-08 19:00:00,2024-03-09 07:00:00,Daytime,Nighttime,1.6666666666666667,53,7,1,53,7,1,1.3666666666666667,0.3,-1.3666666666666667
2024-03-08 20:44:00,2024-03-09 01:34:00,4.833333333333333,20,1,2024-03-08,2024-03-09,2024-03-08,2024-03-09,2024-03-08 19:00:00,2024-03-09 07:00:00,Nighttime,Nighttime,4.833333333333333,53,7,1,53,7,1,0.0,4.833333333333333,1.7333333333333334
2024-03-09 02:33:00,2024-03-09 05:22:00,2.816666666666667,2,5,2024-03-09,2024-03-09,2024-03-08,2024-03-09,2024-03-08 19:00:00,2024-03-09 07:00:00,Nighttime,Nighttime,2.816666666666667,53,7,1,53,7,1,0.0,2.816666666666667,7.55
2024-03-09 06:26:00,2024-03-09 07:00:00,0.5666666666666667,6,7,2024-03-09,2024-03-09,2024-03-08,2024-03-09,2024-03-08 19:00:00,2024-03-09 07:00:00,Nighttime,Daytime,2.9,53,7,1,53,7,1,0.0,0.5666666666666667,11.433333333333334
2024-03-09 07:00:00,2024-03-09 09:20:00,2.3333333333333335,7,9,2024-03-09,2024-03-09,2024-03-09,2024-03-10,2024-03-09 19:00:00,2024-03-10 07:00:00,Daytime,Daytime,2.9,53,7,1,54,7,1,2.3333333333333335,0.0,-12.0
2024-03-09 10:42:00,2024-03-09 12:44:00,2.033333333333333,10,12,2024-03-09,2024-03-09,2024-03-09,2024-03-10,2024-03-09 19:00:00,2024-03-10 07:00:00,Daytime,Daytime,2.033333333333333,54,7,1,54,7,1,2.033333333333333,0.0,-8.3
2024-03-09 14:02:00,2024-03-09 16:10:00,2.1333333333333333,14,16,2024-03-09,2024-03-09,2024-03-09,2024-03-10,2024-03-09 19:00:00,2024-03-10 07:00:00,Daytime,Daytime,2.1333333333333333,54,7,1,54,7,1,2.1333333333333333,0.0,-4.966666666666667
2024-03-09 17:09:00,2024-03-09 19:03:00,1.9,17,19,2024-03-09,2024-03-09,2024-03-09,2024-03-10,2024-03-09 19:00:00,2024-03-10 07:00:00,Daytime,Nighttime,1.9,54,7,1,54,7,1,1.85,0.05,-1.85
2024-03-09 20:15:00,2024-03-09 22:51:00,2.6,20,22,2024-03-09,2024-03-09,2024-03-09,2024-03-10,2024-03-09 19:00:00,2024-03-10 07:00:00,Nighttime,Nighttime,2.6,54,7,1,54,7,1,0.0,2.6,1.25
